Date,patient_id,patient_gender,patient_age,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_admin_flag,patient_waittime,department_referral
2020-02-22 10:52:59,825-23-7126,F,42,,W,Clarke-Williams,Two or More Races,FALSE,54,Gastroenterology
2020-05-05 5:26:03,716-80-7186,M,29,,S,Venners,African American,FALSE,60,None
2020-05-01 8:43:47,752-35-4165,F,22,,C,Glewe,Asian,FALSE,54,None
2020-01-11 20:49:46,267-10-5957,F,26,,O,Guslon,Asian,TRUE,14,None
2020-07-14 21:58:15,732-27-6608,M,32,,N,Guirard,Pacific Islander,FALSE,17,None
2020-08-30 7:21:33,548-78-6274,M,70,,Z,Housegoe,White,FALSE,57,None
2020-05-09 1:51:05,255-46-2640,F,2,0,K,Kinglesyd,Two or More Races,FALSE,24,Orthopedics
2020-03-02 16:08:42,744-26-5135,M,29,,H,Francais,White,TRUE,32,None
2019-11-30 14:20:17,852-35-5869,F,15,,T,Brennon,Asian,FALSE,54,Cardiology
2020-03-01 12:16:06,551-35-9369,F,9,10,B,Simonetto,African American,FALSE,47,General Practice
2019-08-23 20:27:28,294-07-5007,F,75,,R,Perkins,African American,FALSE,22,General Practice
2019-06-05 2:56:22,526-03-2526,M,54,0,V,Yarr,African American,FALSE,59,None
2020-05-17 13:23:17,532-60-7967,F,63,,I,Burberry,African American,FALSE,40,None
2019-09-26 1:09:33,603-11-0846,F,50,,C,MattiCCI,White,FALSE,28,General Practice
2019-09-29 13:22:13,867-06-8022,M,34,,W,Tours,Declined to Identify,TRUE,50,Renal
2019-08-07 4:12:16,602-04-0876,M,23,,P,Egalton,White,TRUE,44,None
2019-07-07 3:21:07,712-25-4902,M,6,2,J,Skarman,White,FALSE,32,None
2020-07-08 19:41:53,201-90-2001,M,30,,M,De Avenell,White,FALSE,14,General Practice
2020-02-16 15:38:23,374-26-1067,M,12,,V,Maillard,White,FALSE,40,None
2020-07-18 22:29:43,825-76-3394,M,63,0,Y,Kerrey,White,FALSE,45,General Practice
2019-04-12 19:25:18,274-62-9187,M,42,,O,Esland,White,FALSE,27,General Practice
2019-10-22 16:04:05,169-56-6778,M,65,6,H,Blitz,White,FALSE,27,None
2019-04-14 20:19:01,294-30-6567,M,21,,E,Winterborne,Two or More Races,TRUE,42,None
2020-01-12 21:42:21,694-56-2971,M,1,7,V,Doldon,Pacific Islander,FALSE,24,None
2019-07-23 9:38:38,499-95-0291,F,29,,J,Garner,Pacific Islander,TRUE,28,None
2020-07-23 16:49:13,105-08-1976,F,16,,J,Klyn,Native American/Alaska Native,TRUE,58,Physiotherapy
2020-07-08 23:12:07,270-90-4999,F,38,,J,Devericks,Two or More Races,FALSE,48,None
2019-11-18 7:01:43,416-45-5565,F,20,,I,Buckby,White,FALSE,40,General Practice
2019-08-01 7:12:08,253-84-5746,F,22,,Q,Celli,Declined to Identify,TRUE,29,None
2020-06-15 11:51:16,593-36-2410,F,23,8,G,Wrightson,Asian,TRUE,23,Gastroenterology
2020-05-19 19:44:59,864-78-5560,M,14,,Q,Coleson,Asian,FALSE,13,Physiotherapy
2020-08-05 22:13:39,107-25-3448,F,72,,H,Littrik,African American,FALSE,21,None
2020-05-30 6:14:35,846-58-7999,M,27,8,R,Munby,African American,FALSE,14,None
2020-06-19 12:17:23,435-77-6310,M,25,,C,Pedrol,Two or More Races,TRUE,45,None
2020-01-18 10:41:35,689-47-4564,F,17,,Q,McColm,White,FALSE,57,None
2020-02-16 8:05:15,320-85-0898,M,78,1,G,Paull,Native American/Alaska Native,TRUE,28,Orthopedics
2020-02-16 2:25:46,140-30-2555,F,19,,L,Vasilchenko,White,FALSE,58,Neurology
2020-02-11 1:32:15,388-34-2380,F,46,,E,Normanton,African American,TRUE,12,Orthopedics
2020-01-24 19:28:36,251-72-9605,F,35,,I,Gentry,Two or More Races,FALSE,54,Orthopedics
2020-09-27 9:06:53,367-68-2505,F,6,,D,Humpherson,Two or More Races,TRUE,40,None
2019-04-17 9:04:33,782-34-4167,F,36,9,X,Osgarby,White,TRUE,50,General Practice
2020-01-08 19:38:33,660-86-2261,F,27,,E,McKeown,Asian,TRUE,55,None
2020-09-27 6:11:58,307-95-7194,M,2,,A,Riddall,African American,TRUE,46,None
2019-10-23 7:22:48,411-32-4858,M,67,7,J,MacTrusty,Asian,FALSE,40,General Practice
2019-09-04 0:21:11,471-83-4980,M,53,2,Z,Lomax,African American,TRUE,37,None
2020-05-22 9:48:14,506-94-2779,F,74,,B,Cornew,White,FALSE,51,None
2020-06-08 10:01:27,706-09-4564,M,26,,U,Vickars,White,FALSE,19,None
2020-01-23 9:41:40,463-17-9883,M,56,0,X,Lasty,Pacific Islander,TRUE,18,None
2019-11-10 6:23:43,740-14-6005,M,9,0,T,Dunk,African American,FALSE,24,None
2019-09-26 2:35:47,501-24-5548,F,3,4,W,Towey,African American,FALSE,27,General Practice
2019-05-08 20:03:23,332-44-9371,M,18,,X,Cubbino,African American,TRUE,36,Orthopedics
2019-06-15 3:28:00,256-95-4828,F,28,9,R,Kimmings,White,FALSE,37,None
2019-04-28 14:56:11,715-12-7760,M,49,5,C,Ovey,Two or More Races,TRUE,43,General Practice
2020-03-01 23:41:58,498-19-8616,M,30,,P,Lambe,Declined to Identify,TRUE,43,Cardiology
2019-12-23 0:34:51,160-49-1316,F,32,,X,Glanton,Two or More Races,FALSE,51,General Practice
2020-08-29 16:55:35,760-59-1309,M,52,,Z,Oakley,Two or More Races,TRUE,49,General Practice
2019-05-17 10:22:25,591-83-7831,F,62,8,Q,Bentick,Native American/Alaska Native,FALSE,21,None
2020-07-21 21:29:46,735-59-0676,M,49,,H,Artist,Pacific Islander,TRUE,34,None
2020-01-20 11:54:59,343-75-3388,F,40,,M,Damrel,Asian,FALSE,32,None
2019-05-11 0:20:25,331-25-4113,M,28,,A,Ettridge,Pacific Islander,TRUE,14,None
2020-08-15 17:50:21,107-19-6298,M,28,,K,Clendennen,Asian,FALSE,10,Orthopedics
2020-01-22 16:43:53,568-76-0444,F,74,,U,Doxsey,Two or More Races,FALSE,18,General Practice
2020-01-16 10:54:40,516-65-1574,F,50,7,F,Colwell,Declined to Identify,TRUE,35,None
2019-05-26 9:55:35,190-99-7486,F,78,,I,Follitt,White,TRUE,22,None
2019-05-14 18:54:55,302-11-3266,F,24,,L,Toal,White,FALSE,30,General Practice
2020-09-21 20:59:31,233-24-4968,M,49,,Q,Knapman,Asian,TRUE,56,None
2020-07-31 15:22:41,718-40-9446,F,31,1,A,Mitrikhin,Two or More Races,FALSE,55,Orthopedics
2020-04-18 20:25:54,245-02-8824,M,12,6,A,Winfindine,White,FALSE,50,General Practice
2020-02-28 9:28:12,706-58-1402,NC,66,,J,Garfitt,Asian,FALSE,50,General Practice
2020-02-24 8:23:11,618-67-3994,F,56,,O,Stummeyer,Two or More Races,TRUE,54,None
2019-08-15 11:23:07,880-75-5124,F,59,,B,von Hagt,Two or More Races,FALSE,47,Orthopedics
2019-06-11 9:21:56,417-60-6491,M,11,,E,Creegan,African American,TRUE,58,General Practice
2019-08-07 18:04:18,356-85-1950,F,10,,K,Auger,African American,FALSE,36,None
2019-08-20 21:09:00,195-71-6230,F,13,0,E,Holtham,Pacific Islander,FALSE,47,None
2019-06-03 1:27:27,397-44-2425,M,17,5,O,Tincombe,Two or More Races,FALSE,12,General Practice
2020-08-25 15:56:28,539-86-9387,F,69,,M,Baudasso,Asian,TRUE,32,General Practice
2019-10-01 11:36:51,266-73-6494,F,13,9,P,Cockshutt,Declined to Identify,TRUE,40,None
2019-05-06 23:25:28,177-05-5852,M,71,,I,Delatour,White,FALSE,25,General Practice
2019-10-13 20:19:53,575-74-8288,F,26,,J,Sharpless,Two or More Races,TRUE,36,None
2019-04-08 17:26:15,334-31-4472,M,61,,C,Spracklin,White,FALSE,30,None
2019-10-30 22:37:44,614-04-9706,F,78,,P,Schusterl,White,FALSE,19,Orthopedics
2019-07-31 17:43:16,540-50-5144,M,21,,G,Wickham,Declined to Identify,FALSE,45,None
2019-05-27 1:39:16,812-85-8608,M,53,0,H,McKeurton,Asian,FALSE,50,Orthopedics
2020-08-08 11:45:13,619-68-4925,F,22,,I,Laborda,African American,TRUE,12,General Practice
2019-07-21 5:31:52,106-50-3710,F,50,,L,Casiroli,Two or More Races,TRUE,25,None
2019-06-03 1:38:34,892-34-1050,M,73,,C,Braunroth,African American,FALSE,60,None
2019-10-03 11:22:42,307-56-5381,F,47,,D,Bossingham,White,FALSE,28,None
2020-05-03 11:14:08,505-14-5247,M,14,2,V,Gidden,Pacific Islander,FALSE,17,General Practice
2019-09-24 12:52:34,671-14-7147,F,12,,S,Rogliero,White,FALSE,29,None
2019-12-30 17:51:11,483-71-2239,M,8,0,D,Downie,Declined to Identify,TRUE,21,None
2019-12-28 2:20:03,298-33-9030,F,63,5,A,Raithmill,Two or More Races,TRUE,19,General Practice
2019-10-29 21:36:43,485-81-8334,M,39,,X,Tewkesberrie,White,FALSE,47,Orthopedics
2020-08-06 17:48:23,108-25-6001,F,10,,T,Snedker,White,TRUE,11,Neurology
2019-08-09 8:03:58,215-03-5942,F,3,,V,Inns,Pacific Islander,FALSE,29,Physiotherapy
2020-01-20 4:10:25,219-91-7181,F,68,,H,Stanway,Two or More Races,FALSE,27,None
2019-06-25 7:56:51,607-44-6875,F,35,8,L,Vedekhov,African American,FALSE,35,None
2020-06-02 10:26:44,158-72-1114,M,64,3,O,Blakeney,Two or More Races,TRUE,32,General Practice
2020-01-13 19:05:25,388-69-8923,F,72,,G,Tanby,White,TRUE,33,None
2020-01-15 13:10:47,728-66-8875,F,68,,X,Burness,Asian,TRUE,36,General Practice
2019-11-18 21:20:24,361-42-4250,F,69,,J,Haddick,Declined to Identify,FALSE,59,General Practice
2019-05-28 17:46:06,316-95-8309,M,79,8,O,Ambrosini,African American,FALSE,55,None
2019-10-30 10:20:08,653-67-0050,F,16,,Y,Duggon,African American,FALSE,21,None
2019-10-12 22:55:50,239-59-8659,F,78,9,K,Gapp,Asian,TRUE,43,None
2019-05-14 1:04:19,241-34-9948,F,10,,W,Tabor,White,TRUE,51,None
2020-09-12 3:14:12,171-54-7134,F,64,,X,Rouby,Native American/Alaska Native,FALSE,36,None
2020-01-04 22:50:28,644-14-3306,M,27,4,C,Wellan,Asian,TRUE,23,None
2020-06-11 7:25:13,659-59-5114,M,18,,Y,Oakden,Declined to Identify,TRUE,59,None
2020-04-14 22:38:06,706-06-7749,F,40,6,E,Campelli,Asian,TRUE,13,Orthopedics
2019-04-02 9:15:15,248-21-1787,F,60,,C,Benez,White,TRUE,60,Physiotherapy
2020-03-27 0:28:33,806-82-0501,F,7,,P,Offield,Native American/Alaska Native,TRUE,24,None
2020-04-15 1:32:40,271-74-6084,F,62,,W,Wycliff,African American,FALSE,56,Physiotherapy
2020-05-24 15:47:50,112-21-1867,F,32,,R,Haulkham,African American,FALSE,44,None
2020-07-19 13:27:04,745-14-6527,M,17,,F,Theze,White,FALSE,10,None
2019-09-08 15:00:09,210-95-8263,M,49,,Q,Simon,Two or More Races,FALSE,33,None
2019-12-22 0:30:04,253-01-4563,M,24,,U,Godspeede,Native American/Alaska Native,FALSE,43,General Practice
2019-05-22 9:41:47,306-08-1494,F,69,,C,MacInnes,Two or More Races,FALSE,60,None
2020-08-23 16:04:22,242-70-5420,F,9,,X,Caroll,White,FALSE,35,Physiotherapy
2019-10-01 15:34:57,362-30-0094,M,65,,X,Outibridge,Native American/Alaska Native,FALSE,39,General Practice
2020-10-27 15:34:16,651-84-7603,F,59,10,X,Dunston,African American,FALSE,29,General Practice
2019-06-06 4:23:29,551-02-4054,F,65,,O,Gull,African American,TRUE,59,Cardiology
2020-03-17 16:29:09,140-28-2291,M,3,9,Y,Neame,African American,TRUE,32,None
2020-09-15 0:37:58,290-95-7276,F,26,,Q,Heselwood,African American,FALSE,49,None
2020-08-29 6:21:18,750-10-6392,F,64,,W,Babin,White,FALSE,43,Orthopedics
2020-01-15 20:53:46,809-85-4177,M,65,1,J,Deluca,Declined to Identify,FALSE,33,General Practice
2020-09-08 10:45:10,181-41-7605,M,27,,K,Pesterfield,Two or More Races,FALSE,18,None
2020-07-24 2:03:08,353-36-6428,M,29,,P,Durrant,Pacific Islander,FALSE,42,None
2020-10-23 11:11:48,290-26-3161,M,3,0,F,Ivanshintsev,Two or More Races,FALSE,26,None
2020-08-20 21:13:01,724-23-4445,F,45,,X,Orrom,Asian,TRUE,25,None
2020-07-14 1:28:12,404-78-8737,M,75,,A,O'Fallowne,Declined to Identify,TRUE,25,None
2020-05-03 3:16:38,642-92-2378,F,39,5,I,O' Meara,White,TRUE,29,None
2019-05-21 5:58:10,631-49-3222,F,13,,N,Stump,Declined to Identify,TRUE,27,General Practice
2019-04-23 19:21:11,684-93-8823,M,74,,K,Childe,White,TRUE,51,Cardiology
2019-05-25 18:01:26,740-20-2785,F,34,,V,Biddulph,Declined to Identify,FALSE,39,None
2019-06-28 13:24:02,167-30-0521,M,76,,L,Mablestone,White,TRUE,53,None
2020-02-17 0:38:27,827-97-4092,M,26,9,O,Sibbering,Asian,TRUE,59,Physiotherapy
2020-10-13 15:10:21,427-34-8170,F,79,,E,Braybrookes,Asian,FALSE,21,General Practice
2019-10-01 15:20:14,364-28-5162,F,28,7,I,De Ambrosis,Pacific Islander,FALSE,18,Cardiology
2019-08-05 15:00:42,214-51-5890,F,45,,H,Swalowe,White,FALSE,40,Orthopedics
2019-10-15 14:44:58,231-02-7602,M,22,,R,Spelling,White,FALSE,32,Orthopedics
2019-07-03 9:04:11,430-40-6651,M,76,3,E,Bentz,White,TRUE,50,None
2019-08-27 0:37:04,568-02-0607,F,8,,L,Creamer,African American,TRUE,41,None
2020-04-06 12:00:27,857-68-5135,F,4,6,C,Scott,African American,FALSE,47,Gastroenterology
2019-10-11 12:34:07,633-74-7415,F,17,4,O,Amor,White,TRUE,37,None
2019-07-08 0:55:17,768-43-9102,F,12,2,S,Marrow,Declined to Identify,TRUE,46,None
2020-08-05 10:47:40,851-96-4883,F,57,,E,Mealiffe,African American,FALSE,29,General Practice
2020-06-03 20:34:13,389-89-2868,F,61,,U,Brandassi,Two or More Races,FALSE,29,General Practice
2020-05-30 6:44:29,387-40-4388,M,31,,K,Cruise,White,FALSE,44,Neurology
2019-06-03 14:37:09,759-40-6832,M,10,,K,Luparto,Two or More Races,TRUE,43,Orthopedics
2019-11-20 3:57:09,454-48-2824,F,7,,Z,Kernell,Two or More Races,FALSE,46,None
2019-05-01 7:01:59,357-72-8460,F,56,,T,Fannon,Two or More Races,TRUE,56,None
2019-10-01 15:44:12,241-06-7024,F,19,1,E,Cutress,African American,TRUE,60,Physiotherapy
2019-11-04 3:38:24,618-10-2399,M,30,0,B,Portail,Two or More Races,FALSE,40,Physiotherapy
2020-02-21 7:28:10,242-26-0614,M,59,,U,Terram,African American,TRUE,50,None
2020-02-04 13:53:07,344-60-3150,M,15,,F,Butts,African American,TRUE,16,General Practice
2019-11-19 14:19:13,207-52-3908,F,20,7,M,Dikels,White,TRUE,33,Orthopedics
2019-12-24 13:24:27,288-28-0528,M,73,,G,Denne,Two or More Races,FALSE,47,None
2020-05-22 13:54:46,596-31-5134,F,1,,Q,Danielkiewicz,Declined to Identify,TRUE,21,None
2019-07-25 23:16:57,353-44-5247,M,11,7,E,Braunes,Pacific Islander,FALSE,58,None
2019-12-14 0:00:18,636-33-2409,F,57,,D,Budik,Declined to Identify,FALSE,41,General Practice
2019-05-30 10:22:19,411-40-4241,F,62,,H,Longland,Asian,TRUE,49,General Practice
2019-11-14 4:15:21,451-17-9647,M,1,,I,Lethbury,Declined to Identify,FALSE,36,Orthopedics
2020-03-22 12:20:34,733-31-0767,M,53,,M,Mullany,Asian,TRUE,29,None
2019-07-29 2:58:48,511-19-0295,M,28,,D,Langston,Pacific Islander,FALSE,45,General Practice
2020-09-28 17:53:39,603-46-9977,F,49,,Q,Elfe,African American,TRUE,15,None
2019-04-18 4:45:36,477-57-4070,M,57,2,G,Potteridge,African American,TRUE,33,None
2020-02-22 16:06:07,632-44-8851,F,32,,Q,Aicken,Declined to Identify,TRUE,39,General Practice
2019-12-16 15:02:51,482-14-6628,M,50,,V,Trengove,African American,FALSE,52,None
2020-03-09 16:51:53,500-11-7409,M,76,,I,Wasielewicz,White,TRUE,49,None
2020-01-24 2:42:32,340-20-9334,F,25,,K,Ham,Two or More Races,TRUE,57,None
2019-10-07 11:17:28,448-51-7664,M,39,10,H,Wheeliker,Pacific Islander,TRUE,59,None
2019-04-28 5:36:44,331-93-9295,F,76,,J,Vain,White,TRUE,41,None
2020-09-21 5:30:10,106-58-3767,F,10,,Z,Briance,African American,FALSE,43,None
2019-07-25 23:02:33,399-73-4231,F,27,,A,Alejandro,White,FALSE,12,Gastroenterology
2019-12-18 20:43:40,386-79-2013,M,55,1,T,McIlharga,Native American/Alaska Native,FALSE,31,Renal
2019-09-02 0:03:20,264-80-8420,M,15,,V,Readmire,White,TRUE,41,None
2020-01-22 12:37:25,758-87-8577,F,44,,G,Haseldine,Asian,TRUE,30,None
2020-04-21 16:10:10,432-64-7259,F,35,,C,Wharlton,Declined to Identify,FALSE,55,None
2020-02-27 5:13:46,881-97-4043,F,78,9,R,McFadin,White,TRUE,42,General Practice
2020-10-12 2:07:20,577-64-5812,M,33,,C,Pairpoint,African American,TRUE,59,None
2020-09-29 14:57:25,518-18-8369,F,63,,F,Mickleburgh,Asian,TRUE,11,None
2019-06-26 22:56:24,192-58-1232,F,27,,Q,Gleadhell,Two or More Races,FALSE,42,Neurology
2020-02-21 22:55:48,114-36-5111,F,44,,R,Tilburn,White,TRUE,30,None
2019-10-30 15:15:55,163-41-6583,F,25,,O,Bilby,African American,TRUE,12,None
2020-06-05 18:50:28,534-52-3938,M,34,6,J,Felmingham,Two or More Races,FALSE,41,None
2019-05-29 17:41:47,530-98-5548,F,64,,J,Melmeth,Declined to Identify,FALSE,42,General Practice
2020-07-28 21:08:48,880-96-7672,M,53,8,M,Huncoot,Two or More Races,TRUE,23,None
2020-08-12 8:26:49,543-30-7171,M,12,,F,Canty,White,FALSE,60,Orthopedics
2019-09-08 19:16:34,249-15-9115,F,54,,K,Whopples,Two or More Races,TRUE,18,Cardiology
2020-03-26 18:38:15,729-02-7030,F,59,,M,Satch,Asian,TRUE,44,None
2020-10-27 19:57:22,808-17-1359,M,76,5,U,Hargey,White,TRUE,13,General Practice
2020-09-28 10:17:21,540-89-3110,F,60,,R,Elderton,Two or More Races,FALSE,10,None
2020-05-08 4:58:40,100-40-2709,M,77,,O,Cammack,White,FALSE,48,None
2020-09-08 7:37:36,867-83-3947,M,29,,S,Pash,Pacific Islander,FALSE,55,None
2020-05-21 17:14:02,849-01-9695,F,5,,H,Emmanuele,Two or More Races,TRUE,37,None
2020-05-03 4:49:29,601-32-8756,F,8,7,I,Sissel,Asian,FALSE,54,None
2019-07-14 16:51:01,409-67-0369,F,78,,E,ducarme,African American,TRUE,40,None
2019-10-14 13:39:44,821-39-6737,F,44,,F,Yockney,White,FALSE,48,None
2020-07-25 17:01:10,197-60-5950,M,34,,H,Rudland,White,FALSE,59,None
2019-07-21 8:56:16,612-42-2700,M,6,,L,Torald,White,FALSE,29,None
2020-03-24 22:41:33,607-43-0418,F,27,8,P,Queyeiro,White,TRUE,29,None
2020-09-19 0:21:21,403-72-3420,M,32,7,Y,Hallihan,African American,FALSE,15,None
2020-07-13 15:30:32,204-52-5423,F,11,,W,Lobe,White,FALSE,55,Orthopedics
2019-06-16 9:08:02,469-38-1832,F,32,,M,Tutton,Two or More Races,TRUE,51,None
2020-09-11 9:13:05,295-25-4846,M,72,8,C,Kepp,Two or More Races,TRUE,53,None
2020-10-13 23:15:24,730-22-5135,F,43,,H,Trubshaw,Native American/Alaska Native,FALSE,53,None
2019-11-25 11:35:45,408-14-1967,F,66,,H,McCanny,Asian,FALSE,19,Orthopedics
2020-02-06 10:37:49,186-82-0440,M,56,,T,Rought,Declined to Identify,TRUE,40,General Practice
2019-09-09 19:25:32,338-56-5549,M,56,,F,Cod,African American,TRUE,59,Orthopedics
2020-10-09 23:25:53,424-43-5485,M,16,,Z,McClarence,White,FALSE,15,General Practice
2019-07-16 10:50:43,109-57-9083,F,28,,O,Gohn,Pacific Islander,FALSE,12,None
2019-09-08 5:59:25,129-82-0895,M,56,,B,Hargie,White,TRUE,42,None
2020-02-21 9:05:08,786-39-5598,F,38,,M,Thurner,White,TRUE,55,None
2019-08-28 6:12:58,684-05-3448,F,33,5,F,Boggish,Native American/Alaska Native,TRUE,45,None
2019-09-19 16:49:51,381-53-8528,F,51,,A,Roundtree,White,TRUE,36,None
2020-01-21 21:20:53,411-83-5149,F,47,,U,Tumielli,Declined to Identify,FALSE,17,None
2019-05-16 7:54:49,280-13-7317,M,18,3,C,Woolveridge,Declined to Identify,TRUE,11,None
2020-07-28 13:37:54,123-29-1223,F,10,,G,Kingdom,African American,FALSE,18,None
2020-06-24 17:48:36,398-34-3572,F,31,,X,Mouncey,Two or More Races,FALSE,25,None
2019-08-23 17:42:47,554-96-3589,M,70,9,K,Willowby,African American,TRUE,49,None
2019-09-15 22:42:43,530-22-6924,F,61,,W,McFadin,Pacific Islander,TRUE,42,General Practice
2020-10-07 6:43:00,449-69-8456,F,29,4,V,Robic,White,TRUE,10,None
2020-03-18 16:26:34,280-93-8703,F,67,8,C,Izat,African American,FALSE,42,General Practice
2020-01-23 15:26:44,167-77-4307,M,57,,F,Tunniclisse,African American,TRUE,60,Orthopedics
2019-12-15 15:01:02,532-77-3729,M,28,,E,Grimsdith,African American,TRUE,49,None
2020-07-08 0:03:29,310-55-5331,M,9,5,J,Goneau,African American,FALSE,16,Orthopedics
2019-11-26 1:49:12,887-74-5024,F,51,,Q,Rathe,Two or More Races,TRUE,38,General Practice
2020-10-23 16:28:47,379-45-8010,F,45,,Q,Rapi,African American,TRUE,53,General Practice
2019-04-02 23:10:12,353-77-6257,M,75,7,V,Van Der Walt,White,FALSE,33,None
2020-01-26 16:26:19,366-93-1146,M,49,10,G,Greeding,African American,TRUE,52,None
2020-03-07 23:19:18,636-59-9872,M,40,,M,Djekovic,Pacific Islander,FALSE,38,Physiotherapy
2020-09-27 21:34:36,707-40-6053,F,26,,O,Bahde,Declined to Identify,FALSE,37,None
2019-04-11 21:35:57,142-10-3821,F,3,,U,Oxenham,Declined to Identify,FALSE,24,General Practice
2020-02-27 7:37:57,707-65-0931,F,55,,W,Danford,African American,FALSE,25,None
2019-10-05 8:07:28,608-50-7377,F,73,,S,Adnam,White,FALSE,12,General Practice
2019-09-12 13:18:58,125-27-8454,F,48,,N,Seeney,White,FALSE,53,General Practice
2019-07-01 6:50:30,593-21-1380,M,40,,L,Crawshay,Two or More Races,FALSE,16,None
2019-12-29 0:02:26,241-01-9916,M,28,1,G,Tavernor,Asian,TRUE,26,General Practice
2020-03-12 8:45:20,314-47-2091,M,35,,Z,Weyman,African American,TRUE,44,General Practice
2019-07-30 1:34:58,312-60-6865,M,30,10,J,Twinborne,White,TRUE,29,Orthopedics
2019-09-15 12:42:08,343-40-4924,M,29,,L,Almack,Two or More Races,FALSE,51,Cardiology
2020-09-27 13:33:26,229-08-8535,F,36,,O,Portchmouth,Asian,TRUE,27,None
2019-08-08 8:53:43,428-76-6409,M,26,3,H,Duffy,Pacific Islander,TRUE,13,None
2020-06-21 11:39:14,859-84-2585,M,7,,J,Flarity,White,TRUE,12,None
2019-10-29 14:39:43,203-99-0377,F,29,,U,Tomasian,Declined to Identify,FALSE,16,General Practice
2019-12-01 3:20:02,673-87-9658,M,53,,O,Trumper,Two or More Races,TRUE,57,Cardiology
2019-07-28 7:41:03,602-61-9639,F,51,,X,Housegoe,Declined to Identify,TRUE,17,None
2020-10-03 10:20:42,454-08-5050,F,67,6,Z,Gibbens,Native American/Alaska Native,FALSE,48,General Practice
2020-02-22 0:10:42,523-22-4909,M,23,,D,Brimilcome,Two or More Races,FALSE,47,General Practice
2019-09-15 23:14:12,407-21-4291,M,55,4,A,MacMechan,African American,TRUE,40,None
2020-05-08 7:37:27,812-30-7792,M,18,,N,Bestwall,Pacific Islander,TRUE,13,General Practice
2020-01-27 13:47:53,760-40-8441,M,62,4,C,Place,African American,FALSE,43,None
2020-02-25 1:03:37,278-30-2643,F,47,,W,Draysey,African American,FALSE,14,None
2019-12-02 12:39:35,646-30-8991,F,13,2,D,Coppard,African American,TRUE,52,General Practice
2019-05-03 19:06:01,389-47-4560,M,79,,Z,Klaggeman,White,TRUE,25,None
2020-04-11 9:32:31,795-71-2961,F,39,,J,Englishby,Native American/Alaska Native,FALSE,16,General Practice
2019-08-20 8:35:16,696-43-9529,M,57,,S,Drewet,African American,TRUE,14,None
2019-06-04 7:23:28,536-05-9082,F,20,4,E,Gepheart,Two or More Races,TRUE,24,None
2019-09-03 13:49:56,842-53-5003,M,74,3,E,Ricketts,Declined to Identify,TRUE,56,None
2019-07-18 17:30:26,649-05-0980,F,75,1,K,Berriman,Two or More Races,FALSE,20,None
2020-01-24 3:12:41,253-73-0692,M,2,,U,Sidden,Declined to Identify,FALSE,33,General Practice
2020-06-27 11:20:08,751-06-2730,M,6,3,S,Threadgill,African American,TRUE,30,Orthopedics
2019-09-30 7:11:07,719-37-8355,F,9,,I,Hatt,White,TRUE,41,None
2019-05-21 20:20:39,722-84-3095,F,76,,F,Plank,Two or More Races,TRUE,43,Physiotherapy
2019-06-25 5:25:51,747-96-6784,M,68,10,E,Ethington,Two or More Races,FALSE,45,None
2020-09-13 18:47:00,170-62-0653,F,44,5,S,Trevain,White,TRUE,42,None
2019-04-06 15:50:55,530-18-6594,M,69,,B,Delion,African American,FALSE,21,None
2019-08-10 16:51:55,306-12-0501,F,5,,B,Korba,Two or More Races,TRUE,37,None
2019-08-09 20:30:16,255-92-8939,M,65,8,V,Dy,Two or More Races,TRUE,26,Renal
2020-07-26 19:21:52,171-23-3641,M,77,,H,Witcomb,Two or More Races,FALSE,24,None
